"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-6K5"	11	"p"	20251084	"p15.1"	-0.037	0.06433	-0.01446	0.01379	0.01021	-0.08264	0.094160682	-0.08071	-0.01373	0.07248	0.04797	-0.03056	0.10687	0.02179	-0.03805	-0.02802	-0.02693	-0.01869	-0.13148	0.32469	0.03005	0.00078	0.025624096	-0.01254	0.08785	0.04623	-0.11723	-0.11048	-0.03361	0.04623	0.00365	-0.04903	0.04931	0.02167	0.05908	0.12502	0.0271	0.03042	0.0043	0.06898	-0.00871	-0.00018	-0.1162	0.08578	-0.08795	0.08463	-0.12868	-0.06005	-0.17845	0.06022	-0.00946	-0.00688	-0.21684	-0.00521	-0.01635	0.04258	0.02784	-0.00486	-0.04779	0.04748	0.06121	-0.13158	-0.05955	0.05962	-0.02163	0.0228	0.17481	0.02973
"RP11-121C18"	11	"p"	21610800	"p15.1"	0.0991	-0.00275	0.13009	0.07145	0.08308	0.05422	0.008270398	-0.01094	0.06625	0.06025	-0.01652	0.02027	0.19313	0.09998	0.01638	0.00085	0.06061	-0.04107	-0.01659	0.20369	0.07247	0.01215	-0.061997955	0.05509	0.11392	-0.06316	0.09153	0.00785	-0.02302	-0.08053	0.082	0.03352	-0.01233	0.04533	0.131	0.17373	0.09516	0.09418	-0.00894	0.02613	0.07453	-0.02095	-0.03634	0.13724	-0.00823	0.01711	-0.05115	0.07312	-0.13312	-0.02639	0.1016	0.00938	-0.05348	0.05598	0.04933	0.03818	0.09081	0.04027	0.01204	0.13018	0.09233	0.11101	0.09417	0.00592	-0.04486	0.22873	0.14585	0.07857
"RP11-34N19"	11	"p"	22436411	"p14.3"	-0.02419	0.08364	0.10947	-0.09452	-0.01814	-0.01634	-0.036204057	-0.05229	0.03352	-0.02603	-0.10477	-0.10665	0.16097	0.04439	0.00866	-0.14475	-0.01403	-0.24787	-0.1691	0.65511	0.03217	0.02893	0.05244346	-0.02838	0.1473	-0.02148	-0.10926	-0.1431	-0.1145	-0.0391	-0.06149	0.0017	-0.08307	0.05004	0.01696	0.18406	0.00574	0.05864	-0.02195	-0.0752	-0.07657	-0.00485	-0.16986	0.07923	0.00064	0.03784	-0.34794	-0.02468	-0.23097	-0.01519	-0.02188	-0.02672	-0.20825	-0.02269	0.00925	-0.09524	-0.02235	-0.07647	0.01834	0.0261	0.00637	-0.16911	0.00598	-0.14846	-0.00907	0.01713	0.21253	0.06578
"RP11-72C9"	11	"p"	24407336	"p14.3"	-0.05716	0.02183	0.06849	-0.26402	-0.15705	-0.32811	-0.045694285	-0.07974	-0.08831	-0.18031	-0.18021	-0.04468	0.06943	-0.07552	-0.11182	-0.25581	-0.04976	-0.20374	-0.23146	0.30296	-0.07855	0.02355	0.135352951	-0.08955	0.30608	0.00355	-0.14426	-0.05152	-0.07653	-0.00262	-0.11753	-0.05997	-0.13357	-0.04038	-0.09205	0.05685	-0.09457	0.07287	-0.06624	-0.10059	-0.16632	-0.10143	-0.32719	-0.02688	-0.07412	-0.03573	-0.33942	0.01751	-0.19674	-0.0451	-0.10878	-0.10414	-0.14259	-0.08188	-0.05375	-0.14258	-0.0417	-0.11414	-0.01945	-0.07584	-0.10773	-0.11263	-0.04894	-0.22447	-0.11629	-0.01149	0.11823	-0.02333
"RP11-430L3"	11	"p"	26245742	"p14.2"	-0.14362	-0.05775	0.29168	-0.0917	-0.03695	0.08924	-0.030483383	-0.09467	0.00457	-0.08395	-0.09461	-0.03503	0.12703	-0.00807	-0.04598	-0.2027	0.02013	-0.17882	-0.14445	-0.02048	0.02348	0.03033	0.007891726	0.02969	0.30199	0.02551	-0.10277	-0.03354	-0.02654	-0.03147	-0.01913	-0.05942	-0.01587	0.02062	0.12348	0.03406	-0.02525	0.08292	-0.04529	-0.02559	-0.05524	-0.00301	-0.24916	0.02817	0.00645	0.0371	-0.22263	0.04723	-0.25804	-0.05943	0.08973	-0.10736	-0.18523	0.00478	0.04954	-0.06286	0.03872	-0.07627	0.03251	-0.02335	-0.08227	-0.18643	-0.00404	-0.10807	-0.16388	-0.06595	0.11228	0.07338
"RP11-541L7"	11	"p"	27267990	"p14.1"	-0.0338	0.01454	0.27194	-0.09088	-0.0738	0.07797	-0.008601241	-0.048	0.05588	-0.02623	-0.13306	-0.03462	0.09127	0.0044	-0.02892	-0.17147	0.0275	-0.14488	-0.09368	-0.01692	0.02263	0.05591	0.153460564	0.00206	0.21221	0.24908	-0.06221	-0.06366	-0.00505	0.02331	0.02885	0.0281	-0.0435	-0.03254	0.00059	-0.00824	-0.04434	0.09948	0.02558	-0.03195	-0.04479	0.0163	-0.13309	0.01004	0.02051	0.05468	-0.33705	0.01435	-0.18714	0.05105	0.16173	-0.10536	-0.15728	0.01715	0.10968	-0.12681	0.07526	-0.04228	0.03881	-0.0289	-0.062	-0.17023	0.3099	-0.13368	-0.09645	-0.01397	0.15766	0.1479
"RP11-466I1"	11	"p"	29115950	"p14.1"	0.03899	0.03217	0.11628	-0.00057	0.02422	0.09358	0.023583117	-0.00699	0.09402	0.00066	-0.11687	0.03524	0.14484	0.06742	0.07453	-0.17838	0.06886	0.0048	-0.09517	0.04237	0.06752	0.09815	-0.012212314	0.0032	0.2206	0.49693	-0.02231	-0.01829	-0.06826	-0.01428	0.03621	0.08026	-0.00299	0.11155	0.10867	0.11444	0.0199	0.11586	0.02295	0.00491	0.02691	0.06249	-0.15211	0.13333	0.08564	0.06391	-0.04309	0.12135	-0.13529	0.06728	0.22079	0.05001	-0.03232	0.04026	0.05912	-0.0088	0.07651	0.00418	0.00865	0.04	0.09707	-0.06961	0.08064	-0.05858	-0.07956	0.06777	0.21107	0.05537
"RP5-859D17"	11	"p"	29415241	"p14.1"	0.02471	-0.01355	0.19326	-0.09896	-0.01612	0.07127	-0.05197048	0.04184	-0.0221	-0.11674	-0.1894	-0.03096	0.17455	-0.00395	0.23283	-0.0988	0.06339	0.00256	0.01172	0.30384	0.03991	0.17386	0.16454065	0.04154	0.13756	0.6133	0.02422	-0.0518	-0.07428	0.02947	0.03208	0.02203	-0.11361	0.00401	0.03217	0.01344	0.0055	0.18648	-0.01126	-0.07822	0.0023	-0.06272	-0.22085	0.12577	0.07	-0.03524	-0.14768	0.03992	-0.0397	0.10524	0.14916	0.03753	-0.09003	0.0368	0.09746	-0.01799	0.15929	-0.12059	0.09272	0.0127	0.03022	-0.07169	0.03063	-0.08945	0.06519	0.01073	0.19573	0.04619
"RP11-302O8"	11	"p"	30606866	"p14.1"	0.11757	0.21178	0.30197	-0.02965	0.0534	0.12037	0.081160874	0.04791	0.12316	0.09052	-0.03356	0.04061	0.23941	0.15242	0.09611	0.15486	0.05139	-0.00467	-0.05147	0.25343	0.12452	0.20628	0.039521396	0.04743	0.20962	0.80432	0.07194	-0.03759	0.0097	0.10843	0.09318	0.07082	0.01166	0.01694	0.13063	0.10816	0.04537	0.14525	0.02708	0.04684	0.16607	0.09971	-0.11367	0.20892	0.03448	0.10645	-0.21576	0.11738	-0.19548	0.03296	0.34359	0.08905	-0.12048	0.08168	0.09827	0.00313	0.12198	0.04736	0.11862	0.03405	0.09007	-0.0177	0.13263	0.12926	0.13321	0.07908	0.23873	0.12904
"RP5-874H1"	11	"p"	30708700	"p14.1"	0.05866	0.13119	0.1433	-0.0433	0.03488	0.13264	0.031169406	0.01327	0.07798	0.00822	-0.11716	0.03927	0.22898	0.07685	0.11296	0.09748	0.05038	0.00056	-0.07234	0.07374	0.04024	0.08466	0.008559884	0.0434	0.08572	0.80021	0.03065	-0.02341	-0.01779	0.02948	0.03059	0.09749	-0.01441	0.03569	0.10547	0.05775	-0.00838	0.11532	-0.01926	0.02295	0.04974	0.04386	-0.19528	0.12711	0.01493	0.12581	-0.18915	0.08077	-0.232	0.06665	0.30862	0.03611	-0.14134	0.03504	0.11629	0.00149	0.13619	0.03439	0.06106	0.05483	0.00781	-0.06915	0.10435	0.02085	-0.04479	0.04354	0.222	0.1304
"RP5-1083G3"	11	"p"	31820175	"p13"	-0.03226	0.15165	-0.07201	-0.11012	-0.11608	0.03446	-0.024258029	-0.08433	-0.10401	0.03736	-0.08036	0.12416	0.07265	-0.16354	-0.02104	0.10653	-0.08005	-0.06617	-0.18114	0.38078	-0.02357	0.04021	-0.193076066	-0.03876	0.08194	0.44153	-0.11591	-0.095	-0.0406	-0.04335	-0.01602	-0.03571	-0.01871	0.00451	-0.00127	0.02183	-0.02735	0.01986	0.00466	0.00998	0.07708	0.06058	-0.10501	0.09836	-0.10474	0.03824	-0.30366	-0.06097	-0.317	0.00926	0.20222	0.08496	-0.30404	-0.07046	-0.04004	0.03876	0.00871	0.052	-0.09375	-0.00826	-0.02034	-0.07877	-0.07516	0.08573	-0.03486	-0.02149	0.15727	0.07677
"RP11-48O9"	11	"p"	32936977	"p13"	0.02133	0.1179	0.18946	-0.04198	0.00429	0.1274	0.011817616	0.04281	0.19021	0.08752	0.02067	0.04593	0.27174	0.06845	0.17685	0.18478	0.16129	0.22936	0.05707	0.07813	0.16109	0.19375	0.117854437	0.15432	0.40817	0.70372	0.2086	-0.01765	0.00746	0.16585	0.16239	0.15017	0.08528	0.00856	0.0705	0.05995	0.02053	0.25019	0.08929	0.08933	0.16478	0.10979	-0.06001	0.1921	0.27232	0.17204	-0.17904	0.18244	-0.2291	0.15952	0.41842	0.08866	-0.03509	0.12398	0.18487	-0.03647	0.16199	0.08779	0.23888	-0.0127	0.11626	-0.09004	0.25083	0.13284	-0.07683	0.0622	0.16712	0.23898
"RP1-85M6"	11	"p"	33021396	"p13"	0.02536	0.17064	-0.01712	-0.1172	-0.00061	0.08386	0.041914627	-0.03584	0.08769	0.02439	-0.07622	-0.04975	0.2314	0.00359	0.10199	0.14789	0.04195	0.01066	-0.13127	-0.04412	0.00024	0.08703	0.102450119	0.07063	0.29967	0.49438	0.08324	-0.01182	0.07587	0.0784	0.05537	0.09215	0.05929	-0.00698	-0.05119	0.01171	-0.02291	0.06077	0.0482	0.04558	0.12634	0.05402	-0.13419	0.10575	0.12133	0.13723	-0.41622	0.13429	-0.14759	0.04805	0.30538	0.21028	-0.04135	0.04822	0.05626	-0.03479	0.06775	0.14793	0.07155	-0.05797	-0.00222	-0.16418	0.11156	0.08104	-0.05707	-0.04512	0.09616	0.11867
"RP1-316D7"	11	"p"	33545259	"p13"	0.06841	0.12766	0.00761	-0.10449	-0.02342	0.14391	0.006523919	0.00373	0.04875	-0.02606	-0.16393	-0.01464	0.1862	-0.00313	0.02896	0.10513	0.08928	-0.04699	-0.03188	0.06246	0.05198	0.12478	-0.113378371	0.08371	0.33124	0.71818	0.03275	0.04404	-0.01381	0.04636	0.0601	0.08011	-0.08719	-0.1108	-0.02036	-0.0139	-0.04347	0.16931	-0.00237	-0.02524	0.08356	-0.07727	0.02972	0.11204	0.06968	0.02889	-0.31519	0.10447	-0.06435	0.04181	0.29596	0.06708	-0.12883	0.0638	0.12352	-0.06179	0.16377	0.01804	0.06319	-0.0838	-0.05197	0.02861	0.02128	0.02231	0.00822	-0.07196	0.06835	0.168
"RP11-202M19"	11	"p"	33951954	"p13"	-0.01143	0.17825	-0.04179	-0.04393	-0.0613	0.14623	0.040992436	-0.11662	0.08227	0.06226	0.01166	-0.04054	0.06566	0.00731	0.11174	0.10406	0.06925	-0.01502	0.01371	0.07895	0.07943	0.19331	-0.024849726	0.04722	0.19568	0.55142	0.07395	0.09433	0.04089	0.10041	0.00305	-0.0133	-0.00026	0.02291	0.01565	0.04451	0.04206	0.16787	0.04846	0.01295	0.09349	0.04866	0.0504	0.0878	0.09767	0.07418	-0.1538	0.05811	-0.20203	0.05677	0.27495	0.12367	-0.128	0.00229	0.08857	0.01252	0.07515	0.10262	0.0249	0.01661	0.00029	0.00118	0.10268	0.13193	0.01712	-0.01051	0.11168	0.16346
"RP11-31I23"	11	"p"	34978920	"p13"	0.05599	0.2311	-0.01588	-0.1009	-0.02796	0.05168	0.011194734	0.05799	0.02794	-0.01635	-0.0853	0.04333	0.14271	-0.00083	0.00391	0.12565	0.06619	-0.16477	-0.07951	0.19169	-0.0619	0.04001	-0.073336683	-0.06646	0.15399	0.54905	0.10056	0.03867	-0.06087	0.00741	-0.00632	0.05927	-0.0404	-0.10123	0.05568	0.02301	0.02964	-0.06449	0.05791	-0.00546	0.11795	0.01737	0.0375	0.07598	-0.02776	0.06432	-0.16907	0.07216	-0.0873	-0.00453	0.31764	0.11132	-0.2022	-0.01436	0.10059	0.75462	0.04619	-0.00625	-0.06056	-0.09972	0.00787	-0.11144	0.15134	0.02158	0.19713	-0.08433	0.10337	0.08188
"RP4-607I7"	11	"p"	35030956	"p13"	-0.01867	0.13902	0.14965	-0.10595	-0.05101	0.04184	0.033048913	-0.04835	0.00524	0.01092	-0.10767	0.05371	0.23408	0.04097	0.09099	0.09427	0.02745	-0.0676	-0.19029	0.46686	-0.04884	0.11284	0.13179239	-0.02425	0.00974	0.51792	-0.04244	-0.06787	0.00101	-0.02715	0.00811	0.00624	-0.06588	0.01369	0.12007	0.06345	-0.02085	0.09559	-0.04191	-0.00901	0.03628	-0.00392	0.0203	0.15577	-0.00312	0.09113	-0.24968	0.04883	-0.26418	-0.01723	0.39973	0.05735	-0.15005	-0.02271	0.05442	-0.08785	0.04161	0.01387	-0.02843	-0.03908	0.00686	-0.13474	0.03818	0.18812	-0.05531	0.05167	0.22339	0.12426
"RP1-136N16"	11	"p"	35183888	"p13"	0.11781	-0.01017	0.17571	0.01443	0.09352	0.03777	0.002888181	0.0392	0.04456	-0.00477	-0.0827	0.0296	0.11152	0.06824	0.03985	0.01597	0.01568	0.02342	0.00776	0.32731	-0.03846	0.08248	0.037904449	-0.04122	0.14154	0.2187	0.06012	0.04737	0.0338	0.0533	-0.03531	0.03384	-0.07133	0.04683	0.00671	0.14524	0.01071	0.04953	0.01414	-0.05179	-0.0856	-0.03288	-0.05137	0.18256	0.04225	0.00819	-0.05786	0.04042	-0.00224	0.05944	0.1933	0.00774	-0.04915	-0.01516	0.09916	-0.06955	0.02939	-0.07908	0.04701	0.04124	-0.00536	-0.09065	0.09409	0.06449	-0.05694	0.10031	0.15203	0.10486
"RP1-68D18"	11	"p"	35190778	"p13"	0.08754	0.12929	0.1777	-0.02128	-0.05264	0.03465	0.041784084	-0.00045	0.06141	0.014	-0.06494	0.02373	0.19324	0.00891	0.08257	0.06793	0.05998	-0.06118	-0.06485	0.41174	0.00229	0.1764	0.090106631	0.01873	0.13319	0.44095	0.0063	-0.01334	-0.01272	-0.00565	0.07983	0.10609	-0.01038	0.0457	-0.03423	0.07338	-0.04641	0.02525	-0.05019	-0.02911	0.05074	0.02027	-0.02194	0.03958	-0.02597	0.05334	-0.27944	0.12638	-0.14593	0.02806	0.37218	0.11727	-0.13214	-0.01016	-0.00987	-0.00655	0.06924	0.04144	0.00503	-0.0539	0.02365	-0.12199	0.07863	0.05246	-0.05946	-0.00013	0.14519	0.14593
"RP11-115P8"	11	"p"	35701895	"p13"	0.01489	0.0545	0.16559	-0.18424	-0.17894	0.11941	-0.058457105	-0.00466	0.06989	-0.08623	-0.1957	-0.06658	0.18149	-0.06598	-0.03269	-0.05177	0.0084	0.0804	-0.13675	0.41255	0.06154	0.10778	0.090647053	0.01247	0.28391	0.56529	-0.05221	-0.11199	-0.09551	0.11064	0.0196	0.0026	-0.04485	-0.07316	-0.06407	-0.0201	-0.03922	0.16047	-0.0315	-0.04084	-0.06049	-0.02076	-0.12705	0.05132	0.60082	0.01357	-0.41565	0.06876	-0.142	0.07225	0.20456	-0.10188	-0.18465	-0.01042	0.07248	-0.11599	0.1242	-0.13757	0.04865	-0.07712	-0.1235	-0.23609	0.06918	-0.00153	-0.08673	-0.04873	0.11573	0.07289
"RP11-194C13"	11	"p"	36714722	"p12"	0.0022	0.18995	0.06868	-0.18467	-0.13581	0.10487	-0.027446472	-0.12359	-0.07397	0.07486	-0.06563	-0.0369	0.16294	-0.03467	-0.00785	0.07651	0.01087	-0.27122	-0.19326	1.12456	0.01495	0.13374	-0.045064349	-0.02374	0.09116	0.36843	-0.04404	-0.09706	-0.02958	-0.47356	-0.05155	-0.00528	-0.04275	-0.01115	-0.11528	0.00304	-0.00782	0.0714	0.00469	0.01234	0.10762	0.00168	0.03683	0.00181	0.55945	0.0796	-0.33558	0.00507	-0.29851	-0.01922	0.20987	0.06942	-0.23884	-0.04965	0.02688	-0.02515	0.03793	-0.00478	-0.028	-0.02595	-0.00877	-0.19746	-0.00501	0.11466	-0.03052	-0.05867	0.12443	0.11144
"RP11-324K6"	11	"p"	37718145	"p12"	-0.012	0.02526	0.10949	-0.08932	0.0177	0.04026	-0.026491519	-0.06296	-0.02826	-0.02697	-0.09432	0.07013	0.13081	0.02508	-0.05439	-0.01246	-0.02787	-0.23025	-0.11886	-0.11536	-0.02356	-0.01563	0.186921768	-0.04362	0.00749	0.23895	0.01911	-0.14168	-0.07843	-0.3847	-0.05927	-0.04442	-0.045	0.02505	0.19812	0.09306	0.02037	0.0583	0.04055	-0.05773	0.09861	0.0207	-0.06224	0.13639	0.16499	0.00038	0.11106	-0.00687	-0.18184	0.02024	0.06762	-0.03338	-0.18429	-0.0103	0.01839	0.09086	0.13436	-0.08687	-0.02715	0.09904	0.09078	-0.18061	-0.04906	0.02098	0.02107	-0.00341	0.24524	0.02428
"RP11-277K23"	11	"p"	38556580	"p12"	-0.08885	-0.02854	0.01246	-0.05029	-0.10474	-0.03978	0.026667842	-0.10202	-0.11806	-0.00649	-0.04953	0.00869	0.08456	-0.04487	-0.11857	-0.0628	-0.06041	-0.27334	-0.22799	0.04506	-0.03271	-0.01076	0.116864178	-0.07732	-0.04108	0.26648	-0.18997	-0.21712	-0.12142	-0.33989	-0.09302	-0.07899	-0.01957	0.03653	0.04616	0.03134	-0.01708	0.0092	-0.00351	-0.03965	-0.03955	-0.02088	-0.04596	0.08286	0.03223	0.03023	-0.25506	-0.08162	-0.25662	-0.01441	-0.03253	-0.05306	-0.19172	-0.06077	-0.05217	-0.06143	-0.05621	-0.12132	-0.04653	0.02043	0.02045	-0.18485	-0.05873	0.0592	-0.04557	0.0473	0.12982	-0.11324
"RP11-307P14"	11	"p"	40229424	"p12"	-0.07979	-0.00364	0.05929	-0.12485	0.02196	0.01638	0.068390142	-0.15189	-0.20861	0.02862	-0.03365	-0.03541	0.09656	0.07508	-0.0035	0.005	-0.0518	-0.08521	-0.20977	-0.14498	-0.02484	0.00407	0.17450766	-0.05043	-0.45299	-0.05545	-0.11516	-0.15404	0.0741	-0.45424	-0.06494	-0.04211	0.06249	0.09728	-0.2698	0.01773	0.0479	0.05385	0.04545	0.09209	0.00358	0.05767	0.02378	0.07866	0.062	0.11966	-0.33262	-0.099	-0.37366	-0.06277	0.0641	-0.12137	-0.24854	-0.00493	-0.04519	0.29629	0.03533	-0.04404	-0.08861	0.11801	0.05584	-0.16884	-0.02674	0.13521	-0.04745	0.00254	0.20187	-0.03969
"RP11-220C23"	11	"p"	40973139	"p12"	-0.02755	-0.01297	0.16089	0.03861	0.07435	-0.01801	0.070424359	-0.16301	-0.06484	0.08442	0.04116	0.12315	0.09027	0.15509	-0.03522	0.07096	0.00174	-0.0137	0.0508	-0.08422	-0.02845	0.08762	0.069041368	0.02808	-0.04324	0.17479	0.00542	-0.06105	0.02882	-0.24579	-0.02902	-0.06328	0.01116	0.09638	-0.03488	0.10695	0.05244	0.1491	0.07367	0.06921	-0.01236	0.02089	-0.00845	0.10591	0.09664	0.09564	-0.08672	-0.08963	-0.15129	-0.05879	0.04513	-0.04763	-0.01114	-0.05253	0.03231	0.00544	0.06747	-0.01322	0.02476	0.09055	0.05226	-0.08402	-0.0539	0.14927	-0.04813	0.44776	0.10724	0.03556
"RP11-538D20"	11	"p"	41879925	"p12"	-0.0489	0.05392	-0.17923	-0.08998	-0.06102	0.08268	-0.035396057	-0.09005	-0.15445	-0.06034	-0.11976	-0.01975	0.19731	-0.0355	-0.00418	0.07929	-0.00656	-0.02097	-0.15533	-0.20192	0.00703	-0.03644	0.117284433	-0.05998	-0.12272	0.09693	-0.03055	-0.08103	-0.06555	-0.45774	0.00042	-0.00987	-0.09337	-0.09373	-0.03794	-0.06285	-0.03626	0.0297	0.03275	-0.02605	0.00043	0.00242	0.00922	-0.00806	0.09746	0.03671	-0.50909	-0.06267	-0.30019	-0.03163	0.11185	-0.00567	-0.21889	-0.0137	0.0225	-0.07697	0.02096	-0.04903	-0.05774	-0.0466	-0.02171	-0.16842	-0.01744	-0.00369	-0.07284	-0.00783	-0.03929	0.02308
"RP11-108L12"	11	"p"	42908484	"p12"	-0.03794	0.01305	0.10346	-0.13336	-0.15129	-0.0046	-0.00901977	-0.10369	-0.09209	-0.06911	-0.10381	-0.0912	0.09958	-0.10052	-0.05585	-0.01818	0.00844	-0.02617	-0.15746	-0.01876	0.00033	0.03252	0.032979637	-0.0286	0.08863	0.06201	-0.1201	-0.14716	-0.08302	-0.3023	-0.05024	-0.02029	-0.02568	-0.09154	-0.08294	-0.06697	-0.02721	0.09322	0.01566	-0.06302	-0.17762	0.00876	-0.11702	-0.04942	0.29269	-0.01006	-0.35178	0.07268	-0.20242	0.01518	0.06263	-0.09856	-0.18768	-0.0145	-0.05577	-0.09711	0.07114	-0.09711	0.00923	-0.02291	-0.11137	-0.23409	-0.0363	-0.02475	-0.10827	-0.09012	-0.06774	-0.00864
"RP11-70A24"	11	"p"	44198762	"p11.2"	-0.00166	0.14058	0.10544	-0.15241	-0.06997	0.04844	-0.006129396	-0.14086	-0.02895	0.02423	-0.06194	0.03066	0.17412	-0.07434	0.00158	0.00644	0.00516	-0.10908	-0.18299	0.02029	0.01212	0.09777	-0.084830807	0.00616	0.01984	0.01819	-0.08818	-0.08391	0.01167	-0.33888	0.02498	0.02251	-0.03516	-0.07339	0.03129	-0.04043	-0.00133	0.03965	-0.11471	-0.00529	-0.0775	0.01364	0.06888	-0.00671	0.1113	0.12996	-0.37751	0.04921	-0.28385	-0.03048	0.18852	0.03793	-0.2119	-0.00306	0.00318	-0.00674	0.02297	0.03139	0.01814	-0.06502	-0.0337	-0.17903	0.04767	0.05272	-0.02174	-0.07649	-0.07855	0.12023
"RP11-58K22"	11	"p"	44465120	"p11.2"	0.0466	0.30165	0.17371	-0.06649	-0.06455	0.03657	-0.054597904	-0.09331	-0.04707	0.06098	0.00486	0.03506	0.1623	0.00921	0.05443	0.11661	-0.00064	-0.11082	-0.13246	0.02819	-0.04683	0.07727	-0.29822021	0.00294	0.04487	-0.0238	0.02992	-0.08561	0.10309	-0.45038	0.01824	0.03706	-0.07104	0.02393	0.05573	0.03408	0.00151	-0.00157	0.02508	-0.021	0.01184	0.00114	0.06388	0.11498	0.15216	0.03624	-0.20011	0.11239	-0.27521	-0.03226	0.19149	0.15442	-0.18074	-0.03108	0.00903	0.01259	0.0617	0.13427	-0.04984	-0.01849	0.03245	-0.09184	0.08147	0.10602	0.11488	-0.00902	-0.04161	0.11412
"RP11-12C11"	11	"p"	44923592	"p11.2"	-0.01338	0.05329	0.04879	-0.14287	-0.1548	0.05563	-0.062614637	-0.15699	-0.0682	0.04282	-0.14202	-0.06031	0.1491	-0.10781	0.00949	0.12585	0.01248	-0.12443	-0.18881	-0.13509	-0.0612	-0.00644	-0.163008632	-0.04175	-0.02937	-0.03608	-0.06491	-0.0222	0.02834	-0.47409	-0.01465	0.00148	-0.06144	-0.08996	0.00232	-0.09896	-0.02147	-0.02507	-0.03516	-0.01297	0.07519	-0.02626	0.01496	0.00074	0.01946	0.09731	-0.34676	0.04393	-0.33035	-0.06264	0.14044	0.17028	-0.20645	-0.11933	-0.01351	0.03658	0.0366	0.1176	-0.08624	-0.07558	-0.01393	-0.13538	0.01725	0.07092	-0.10171	-0.04006	-0.08122	0.08176
"RP11-164L18"	11	"p"	46260653	"p11.2"	0.14583	0.21549	0.29077	-0.05621	-0.04954	0.13679	-0.032145669	-0.00014	0.08806	0.05615	0.01531	0.12563	0.22877	0.03735	0.15983	0.16422	0.10141	-0.03057	0.04482	0.26255	0.10146	0.10966	-0.134838129	0.04725	0.25849	0.20884	0.17481	0.10102	0.17022	-0.25845	0.14178	0.10498	0.0556	0.0615	0.06314	0.0495	0.03322	0.09265	0.09938	0.01308	0.13138	0.05141	0.11397	0.24365	0.31716	0.12827	-0.21501	0.19778	-0.14126	0.12472	0.31242	0.17771	-0.00488	0.07649	0.17191	0.03582	0.1584	0.19319	0.08992	0.0125	0.02215	-0.01351	0.20382	0.11416	0.05139	0.06861	-0.0215	0.21542
"RP11-465I24"	11	"p"	47908764	"p11.2"	0.0823	-0.04964	0.28071	-0.17145	-0.08225	0.11024	-0.080532696	-0.05426	0.12589	-0.03513	-0.07593	0.03259	0.01545	-0.0712	0.05973	0.09807	0.04197	-0.26524	-0.09407	0.10287	-0.01039	0.15723	0.02388538	0.03974	0.1914	0.10282	0.12243	0.01226	0.00793	-0.35873	0.06039	0.02702	-0.0044	-0.03739	-0.00067	0.09488	-0.04431	0.07518	0.08831	-0.00993	0.07181	0.00168	0.01484	0.06698	0.15101	0.03961	-0.20735	0.07059	-0.23492	0.07286	0.25033	0.0064	-0.20915	0.02676	0.16501	0.76484	0.10405	0.0924	0.08562	-0.04199	0.01615	-0.04871	0.11139	0.02423	-0.08049	-0.0818	-0.06128	0.05686
"RP11-227P3"	11	"p"	50056469	"p11.12"	0.048215	-0.11697	-0.02603	-0.18226	-0.0781	0.09512	0.0772968195	-0.13756	0.06633	0.11508	-0.047425	-0.11427	0.02465	-0.075905	0.000640000000000002	-0.049015	0.016275	-0.045615	0.061215	0.06099	0.06602	0.076525	-0.0979721035	0.101585	0.10263	-0.02634	-0.039385	0.03802	-0.04632	-0.1491	0.037015	-0.02715	0.044095	-0.18168	-0.153175	-0.02505	0.00397	0.08696	0.023695	0.036765	-0.07625	-0.03477	0.020015	-0.048585	0.13826	0.09849	-0.09599	0.090025	0.262235	0.063095	0.09208	-0.04636	-0.027735	0.035005	0.062335	0.074175	0.1947	-0.10914	0.082255	-0.121745	-0.08857	0.07147	-0.029715	0.02017	-0.108705	-0.18927	-0.216555	0.053905
"RP11-100E23"	11	"p"	51439293	"p11.12"	-0.05421	-0.20463	-0.21296	-0.2384	-0.27517	-0.01761	0.032474515	-0.22954	0.04563	-0.07696	-0.16924	-0.06744	0.01189	-0.13597	-0.13322	-0.15371	-0.06178	-0.21188	-0.16004	0.03676	0.07141	0.06924	0.154545113	-0.01529	-0.04005	-0.0108	-0.23147	-0.19579	0.22803	-0.1207	-0.051	-0.05337	-0.02661	-0.13575	-0.15447	-0.00227	-0.12318	0.53168	-0.10392	-0.03589	-0.21863	-0.08905	-0.15605	-0.03451	0.01375	0.04237	-0.3887	0.07106	0.10701	-0.00614	-0.05044	-0.23709	-0.16398	-0.05776	-0.0434	-0.08266	-0.03168	-0.16358	0.00871	-0.11024	-0.04449	-0.15625	-0.15644	0.04143	-0.16528	-0.18556	-0.11118	-0.09521
